Feature ID	Taxon	Confidence
b94cee67c25539a4525662c240ae093d	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__uncultured;s__	0.9962606063752067
3a0d09b2a2fcedbabd279d2689fd6b9b	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae	0.9997787673849745
b8c948b8af0a709969555c5031e72d76	d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfosarcinaceae;g__Sva0081_sediment_group;s__	0.984697093759793
5279aec0af26630cea943efdb6d9d943	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Rubritaleaceae;g__Persicirhabdus;s__	0.9999890668620103
258e8ff042fc984d7e7bf19b90050b71	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__AEGEAN-169_marine_group;g__AEGEAN-169_marine_group;s__	0.999996898648212
138c0d948474e8263de2f4323cff8493	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae;g__SCGC_AAA164-E04;s__	0.9994879277378677
1a55591c1cd1a352805175faa329c245	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9999606522301794
109e0a1bf56ca4a8501bd18434dabdf3	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Nitrincolaceae;g__Marinobacterium;s__	0.9945445771516991
a1deaaf0aeaee1963f22f598b43bbe9a	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Rubritaleaceae;g__Rubritalea;s__	0.9999436021270022
8fa095b129fb7d8a3e0a76715d0bbd65	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__AT-s3-44;f__AT-s3-44;g__AT-s3-44;s__	0.9460492086159461
b8080a6750d18be86051ff5df944b8ab	d__Bacteria	0.993618325447131
417b7c6a7d3c77780bdf3a98669e5785	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.999484148400648
b907eda7bd13ed224cd309bb17185e7f	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Thioglobaceae	0.9999436137987652
64cb28bb46fdce6c69d6591cf9cc6645	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Rubritaleaceae;g__Roseibacillus;s__	0.9999968002769638
c10b39469f5596ecbe5292fbaa5f5b88	d__Bacteria;p__Chloroflexi;c__Dehalococcoidia;o__SAR202_clade;f__SAR202_clade;g__SAR202_clade;s__	0.9673384818771325
26092d09c60f831c525780b896234147	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Arenicellales;f__Arenicellaceae;g__Arenicella;s__	0.8475467766972136
7583213c0d02185c12a14362930a5d67	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9418476558803447
8be62baa99ab45b47030adbaa4cebda5	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__NS9_marine_group;g__NS9_marine_group;s__	0.9993880241089202
aac00930695cc0561fceb2e44f1b6946	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9050662265390161
1cb1cab4e83db881e4cc221cb4a980f7	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Ilumatobacteraceae;g__Ilumatobacter;s__	0.9955660319527668
d388c979b4318956b75b3b7e43b66898	d__Bacteria;p__Bacteroidota;c__Bacteroidia	0.9997531380684838
98ddab7d9d2559683ac8ef703b56173c	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Colwelliaceae;g__Thalassotalea;s__	0.9967904028751563
4d5ea57ba7338b0aca057fb93a24b82b	d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__Blastopirellula;s__	0.9988861895647327
91a0133a75e2f7725d76a0e9905312e8	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__AEGEAN-169_marine_group;g__AEGEAN-169_marine_group;s__	0.9999992991897
a0f94307c14e045472d0a6fe32b4db95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Wenyingzhuangia;s__	0.9999644102490017
9285aa60b5dc6276cd7e61a87dc708b0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Vibrionaceae;g__Enterovibrio;s__	0.9202716296778527
1bc7e599ad2dbd3c9e8128114addb62e	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Algitalea;s__	0.9975582494379421
0427ab93843d50d1b559771ba395e8b8	d__Bacteria	0.9938037440769742
efc295fd796498a575465bab76f1a793	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Parvibaculales;f__PS1_clade;g__PS1_clade;s__	0.9259117630901471
320689dfab552be77ee83c5c5aadf05c	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS5_marine_group;s__	0.9997160016738273
2bbe9ffa11b7f8f8f39949efd572622e	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Ilumatobacteraceae;g__Ilumatobacter;s__	0.997020235740604
6bda65cf1d3307845f45b2c904f78e50	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria	0.9968556570040634
0263d79ba5568fc313b909925a8607ec	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae	0.9996675793569283
206cac6b16f0f9bce4318f43c3d86345	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Puniceicoccaceae;g__Coraliomargarita;s__	0.9427811101634046
dbf6d7757be706cf55237aa9474e6fe2	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__Salinirepens;s__	0.7353847402969069
862e2f6e345fa51e815361d7451d3a51	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__DEV007;g__DEV007;s__	0.9995861003797925
b14306bf04462de74590bd1ba810147e	Unassigned	0.36823582913814235
5592857b2777fbc352c7ded330728ecb	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurovaceae;g__Sulfurovum;s__	0.9994746325581702
3085613b4040ad7af954b531bd49f1ce	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9981304327064949
da182d803318f8e9b9de6c240b6e1681	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.8768644257245632
6c02204fa80587c4f61d34615bfb9726	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Cryomorphaceae;g__Vicingus;s__	0.9899977990973436
8da33315d8b1562eb50f7167a3b84bc0	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9997441327230334
7fb2ba891a0a0df702350643daa4ae11	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9917820126745153
af02c468dd96bd4a6f2ae7e1eb86b513	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__uncultured;s__	0.8557144286290138
5d0f35ba3e7d0ebce9788d34229f1ade	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospiraceae;g__Magnetospira;s__	0.9818302081191693
8f23fdcf6f94f67605d968b6e4a61a01	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Sporichthyaceae	0.9997250425260102
6b99028451ccf643a1bd36db2d5c0305	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9997511486677645
76b4354addada13cec68a792f0f810bd	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS5_marine_group;s__	0.9990132961357653
d8f657433bc6a67db9e37f47a3a3907a	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Rickettsiaceae;g__uncultured;s__	0.9683491781584199
7e8be39c687aae8d5621236a7bb6efd8	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae	0.9994851978361894
96d5943942c7edf511b73c474e1e59f5	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae	0.9999999881280393
3f456a18968cea5c5e549e281f0f5808	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Sporichthyaceae;g__hgcI_clade;s__	0.9810339348676514
fcdd9dd0e808513b19e6482210648061	d__Bacteria;p__Bacteroidota;c__Bacteroidia	0.9997094279358453
d137f3df2a73a2a19320c6248b490229	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Leucothrix;s__	0.9996661478872085
53b227995a6a99a320f4efd39444e8ff	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales	0.7206214178672462
29731c1ae123c2faa2b4184d96385388	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__PeM15;f__PeM15;g__PeM15;s__	0.9991049584089774
9fdf06c3cb2d32b8b07e5644e95d18ca	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.999956968966781
c6de1ab54e386378a114361c815bf344	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales	0.9861819614837903
57371e5644fa2cc11934909026c8e908	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__SAR11_clade;f__Clade_III;g__Clade_III;s__	0.9999997437332739
6ea55514f74c53caa68308117e1d5c4d	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Spongiibacteraceae;g__BD1-7_clade;s__	0.8252238647745879
803e9dc8e8c4c4fd8c7e399c8eb89a5c	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__NS7_marine_group;g__NS7_marine_group;s__	0.9899171729852052
5d418b89cf14c9a0c2865848a51ecfd8	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae	0.9888352038087516
659da96ce96645ffaa90c3a772b4c97a	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__[Aquaspirillum]_arcticum_group;s__	0.9484082454480007
0e946bb50a549919e4590a4e97603075	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria	0.9331498601622756
fd187133c3cb6a8878443e7f6ae0c77e	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9999123137610666
cf173da88dfa42d28009fca2dc95e7d9	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Microtrichaceae;g__Sva0996_marine_group;s__	0.9685507476656907
3f73dc116f3be3ba542f1430f2059bd6	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__OM43_clade;s__	0.9948868896878772
99d7dd8fdd43cef331f256e86f097a82	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales	0.998729289137821
46c8bb06222f0a9308a2ba7216ccb178	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.999954772220571
65f688a1f5ad935268ee510bf91fd425	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Litoricolaceae;g__Litoricola;s__	0.9996469692657998
329c3e96f5385ae8bfa5adf58b2ad1ef	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.8970368888677267
c52287a7efd223c578b51937b849bf91	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9995765974095965
6d691235fdd09c3d204e499279d21406	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Rubritaleaceae;g__Roseibacillus;s__	0.9999993767254363
eff662f7a63634f12a7d3f949b2a086c	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Cycloclasticaceae;g__Cycloclasticus;s__	0.9998727732275012
18b417fffcb61c112785ff305da6488f	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.8825889855610363
5c60f84b3d868e8544e0b7805e20ae77	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__	0.9999863948453608
e1fe0d870c76a03daec395104ceae55c	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Pibocella;s__	0.9210280115226308
68a525467e0d661646c943b78eeeba31	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Endozoicomonadaceae;g__Endozoicomonas;s__	0.9998455393588779
49f103288c22415f31c56d348a92e3d2	d__Bacteria;p__Gemmatimonadota;c__PAUC43f_marine_benthic_group;o__PAUC43f_marine_benthic_group;f__PAUC43f_marine_benthic_group;g__PAUC43f_marine_benthic_group;s__	0.9997009909580826
55f551c495c9fbdf4e7605b2c22444bb	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Marinomonadaceae;g__Marinomonas;s__	0.9872164029886132
8eca9f01875c37563054a2ce6358de53	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.8477602885635047
d961a76a1175c13d8fedbf879b5741a7	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__B2M28;f__B2M28;g__B2M28;s__	0.9765260857774807
b7279007573da839dc7d022d326a795c	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Colwelliaceae	0.9997486560180248
56335ac95e507e0bbb08dc360850bfe5	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9998611038333092
b8952a1be97fc489f86a95e261ee1913	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospiraceae;g__uncultured;s__	0.9502666445434214
479e17f7134df6c5adf0b493bfe050a1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria	0.9940044767605711
b609a8e4cedbe06402dc1282ebc5316e	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9937677196018899
a43803b6088c5e1130999686c435e649	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.999871587274497
353fd21bbe577b239728d48490052324	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Rubritaleaceae;g__Persicirhabdus;s__	0.9999485849542867
a385f7c2e257ca4e1eef7625cf661876	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae	0.9999880630237687
8d437b71eaca80a69355b047bb62e528	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Defluviicoccales;f__uncultured;g__uncultured;s__	0.9856849649107795
b119a647f77138897a5b50ba3f39c564	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Shewanellaceae;g__Shewanella;s__	0.9970332928001511
729833d6acec1576dda09a91d2cb8922	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__Filomicrobium;s__	0.9429596982494647
71b2d0ee5fd5ce998a1b163ca257670d	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__uncultured;s__	0.9911370526285509
faa5c0dcb53dc1ec6e0ad209e4b5f3ba	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae	0.9994793057212025
73c8333f0b8f74934e099e7a3c739eea	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9987724199535581
1a4f7d19c258bccf264fb13efefe3786	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9670198571148633
8403a8dca999b687ba2bbe06f442d63d	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Arcobacteraceae;g__Poseidonibacter;s__	0.9483357437293735
1d32819e59a4ecdeafedfcc5de1dd4aa	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.868503133530924
04ecfad5772d2e09a84a0f5ef460536c	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylobacterium-Methylorubrum;s__	0.999961522492192
8fdf2422d7f1da92c7b91f0751a324fb	d__Bacteria;p__NB1-j;c__NB1-j;o__NB1-j;f__NB1-j;g__NB1-j;s__	0.997550969828721
447fafcd4605f30e0e711a9b948cdcaf	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9968542818137913
e4234ee567a9b3e1ce62c3badc69ef68	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.999947540140167
c344c6c584c663a222c735d50eabb47d	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.8704747658460511
c2a3aaf2e018d1c7c5ff959a0e0fd7e9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Thioglobaceae;g__SUP05_cluster;s__	0.7561723946691655
c5dd33852f1c4e4d2ef47a6adac71256	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Parvibaculales;f__PS1_clade;g__PS1_clade;s__	0.9663019851358027
659b1cd9ccb49c2c0f5b86b0dd297842	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Parvibaculales;f__PS1_clade;g__PS1_clade;s__	0.9915755973337553
f858b6971e76560226b948d653e6fdde	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__SAR116_clade;g__Candidatus_Puniceispirillum;s__	0.9172336631434617
faddbb10654147803ee984fb098123d9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Cellvibrionaceae;g__Umboniibacter;s__	0.9999957650653645
5db358d5116eb6aeeda5e581c4325cc7	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Nitrincolaceae;g__Neptunomonas;s__	0.9944753206852568
5f56be3a6fe60e9dbcc2c48c47823e9c	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9994646891443999
fb706aac74597b6451e954ba734adca5	d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__uncultured;s__	0.9964672587336817
034f31bfa20468408a6380704f04fd9d	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales	0.7498123893366326
6974a6e884ab56866f85aaab47deb185	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Nitrosococcales;f__Methylophagaceae;g__uncultured;s__	0.787319087033397
0c547f558c7b4df083b47ff27fa3d3a2	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae	0.9986054910003493
82f1c87171195a188ff40414b053e837	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__AEGEAN-169_marine_group;g__AEGEAN-169_marine_group;s__	0.9999835819633933
e335f74033bc634af43ee6baa84fa247	d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Romboutsia;s__	0.9381690887643712
5b4006d0de913f6642cf183cb20be492	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Steroidobacterales;f__Woeseiaceae;g__Woeseia;s__	0.9123254548094014
ebadf3a5a0baf3fb4c292063af64b648	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9372476517550207
9e1e8d6ca764324d0b2e1ef3fae99102	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__uncultured;f__uncultured;g__uncultured;s__	0.7373809848338354
bc480af024be641e79b2536924725672	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae	0.9996410717088797
5f4a169fbfc22efe531a0f8a8add6bf8	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.7720554334658691
70236b563770af807a6157478c4b6eee	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9993412505567402
66f407a78d0b08c3681c099ab327c567	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Litorimonas;s__	0.9999335428909623
e54c3934db5d37cbaa7f45a6c52c096b	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9196250934592293
cb225cbdef185e58abdeddca7edf0c8a	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9852995242862542
076b5c2bc62459ee4a8d89d5ea735e0f	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Ilumatobacteraceae;g__Ilumatobacteraceae;s__	0.7172322696459659
180cb84053073cedca8f3dbc0c4f80c5	d__Bacteria;p__Chloroflexi;c__Dehalococcoidia;o__SAR202_clade;f__SAR202_clade;g__SAR202_clade;s__	0.7083432836672449
a92a70a830ce3912a908e38da18d2966	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Nitrincolaceae;g__Profundimonas;s__	0.9837183731620375
65bf17e5341cd27625db6d62c1bb6f16	d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Desulfuromonadales;f__Sva1033;g__Sva1033;s__	0.9989936254555152
0a34720d53a1efc820486f21b312fcb2	d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__uncultured;s__	0.9958632902910132
3bb0bf5132b0f988573de9bd6059b22c	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae	0.9999891158413124
775225d70b3ba7cd64d29ac389305846	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__AEGEAN-169_marine_group;g__AEGEAN-169_marine_group;s__	0.9999990834190209
793df036b2027d4f0723e4e90aaacb60	d__Bacteria;p__Chloroflexi;c__JG30-KF-CM66;o__JG30-KF-CM66;f__JG30-KF-CM66;g__JG30-KF-CM66;s__	0.9647972733714395
fc4db624375d3351a0fc5ada7572dd8e	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9932920040052804
1ea3cbbb63418c3fef70cf27ab211ae9	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria	0.9952207689487922
50b9a0fb02e29b3da5d25ab2b8ed85ac	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae	0.998944438839247
10b6939ebe40d98df58fc07f92bba289	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Colwelliaceae;g__Colwelliaceae;s__	0.790026278067645
0429a8a999c3238e12bbfaa1714d385e	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Vibrionaceae	0.9999758673237233
dd3de0c9a7b8349dd42b1a78f9c94661	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales	0.9980257449881846
7c10fa94e9c901e380787d247af5b7b2	d__Bacteria;p__Bacteroidota;c__Bacteroidia	0.9955093701428925
bd394945095fd08cc4f907c1b9b0b6e8	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Shewanellaceae;g__Shewanella;s__	0.9733131466840503
e729973502761cb5c8547f4f2ab44d4b	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Actinomarinales;f__uncultured;g__uncultured;s__	0.9999920786833731
9cb1a5c6aa2ccf96394b936d22d0111f	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9996923961572083
7eca546c1a7498c1353c17f3d708fc65	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9999571076345785
24e0194f049738116da0d57e83a2ac05	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9991176179653577
f37fc1dccfeba0004cbeb4f1ad6083c6	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Duganella;s__	0.966873321782688
04db8fa0f286c42335556af597b5c346	d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__Gimesiaceae;g__uncultured;s__	0.9997626904654188
6e26c692be9522a1ce992fdacddfa573	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9995393196922294
90aca794c7e30b8a77e87f13ffc9a5cc	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae	0.9952391178782667
be333d0ee55758f8226fb20aadcb63a9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Piscirickettsiales;f__Piscirickettsiaceae;g__Candidatus_Endoecteinascidia;s__	0.9205103230248456
feceba4a638be31ee4b7e03b883a9305	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales	0.7017623663183941
d850c99bbc382b0100e146e9e96af0e0	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Arcobacteraceae	0.9997126599464751
002085ea8c3c04471dd214414320a048	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Cryomorphaceae;g__uncultured;s__	0.7766247355778297
824461acb68c3c523788052d1f3e520e	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Synechococcales;f__Cyanobiaceae;g__Cyanobium_PCC-6307;s__	0.9986850230938642
